"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"35","2023-10-08-indio-california","2023-10-08 Indio, California",2023-10-08,"Indio,CA,United States","Indio","CA","United States","Power Trip @ Empire Polo Club","https://www.metallica.com/tour/2023-10-08-indio-california.html",2023,2215,"North America"
"36","2023-09-09-phoenix-arizona","2023-09-03 Phoenix, AZ ",2023-09-09,"Phoenix,AZ,United States","Phoenix","AZ","United States","State Farm Stadium","https://www.metallica.com/tour/2023-09-09-phoenix-arizona.html",2023,2214,"North America"
"37","2023-09-01-phoenix-arizona","2023-09-01 Phoenix, AZ ",2023-09-01,"Phoenix,AZ,United States","Phoenix","AZ","United States","State Farm Stadium","https://www.metallica.com/tour/2023-09-01-phoenix-arizona.html",2023,2213,"North America"
"38","2023-08-27-los-angeles-california","2023-08-27 Los Angeles, CA ",2023-08-27,"Los Angeles,CA,United States","Los Angeles","CA","United States","SoFi Stadium","https://www.metallica.com/tour/2023-08-27-los-angeles-california.html",2023,2212,"North America"
"39","2023-08-25-los-angeles-california","2023-08-25 Los Angeles, CA ",2023-08-25,"Los Angeles,CA,United States","Los Angeles","CA","United States","SoFi Stadium","https://www.metallica.com/tour/2023-08-25-los-angeles-california.html",2023,2211,"North America"
"40","2023-08-20-arlington-texas","2023-08-20 Arlington, TX ",2023-08-20,"Arlington,TX,United States","Arlington","TX","United States","AT&T Stadium","https://www.metallica.com/tour/2023-08-20-arlington-texas.html",2023,2210,"North America"
"41","2023-08-18-arlington-texas","2023-08-18 Arlington, TX ",2023-08-18,"Arlington,TX,United States","Arlington","TX","United States","AT&T Stadium","https://www.metallica.com/tour/2023-08-18-arlington-texas.html",2023,2209,"North America"
"42","2023-08-13-montreal-canada","2023-08-13 Montreal, Canada ",2023-08-13,"Montreal,QC,Canada","Montreal","QC","Canada","Stade Olympique","https://www.metallica.com/tour/2023-08-13-montreal-canada.html",2023,2208,"North America"
"43","2023-08-11-montreal-canada","2023-08-11 Montreal, Canada ",2023-08-11,"Montreal,QC,Canada","Montreal","QC","Canada","Stade Olympique","https://www.metallica.com/tour/2023-08-11-montreal-canada.html",2023,2207,"North America"
"44","2023-08-06-east-rutherford-new-jersey","2023-08-06 East Rutherford, NJ ",2023-08-06,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","MetLife Stadium","https://www.metallica.com/tour/2023-08-06-east-rutherford-new-jersey.html",2023,2206,"North America"
"45","2023-08-04-east-rutherford-new-jersey","2023-08-04 East Rutherford, NJ ",2023-08-04,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","MetLife Stadium","https://www.metallica.com/tour/2023-08-04-east-rutherford-new-jersey.html",2023,2205,"North America"
"46","2023-06-18-gothenburg-sweden","2023-06-18 Gothenburg, Sweden ",2023-06-18,"Gothenburg,Sweden","Gothenburg","","Sweden","Ullevi Stadium","https://www.metallica.com/tour/2023-06-18-gothenburg-sweden.html",2023,2204,"Europe"
"47","2023-06-16-gothenburg-sweden","2023-06-16 Gothenburg, Sweden ",2023-06-16,"Gothenburg,Sweden","Gothenburg","","Sweden","Ullevi Stadium","https://www.metallica.com/tour/2023-06-16-gothenburg-sweden.html",2023,2203,"Europe"
"48","2023-06-10-castle-donington-england","2023-06-10 Castle Donington, England ",2023-06-10,"Castle Donington,England","Castle Donington","","England","Download Festival @ Donington Park","https://www.metallica.com/tour/2023-06-10-castle-donington-england.html",2023,2202,"Europe"
"49","2023-06-08-castle-donington-england","2023-06-08 Castle Donington, England ",2023-06-08,"Castle Donington,England","Castle Donington","","England","Download Festival @ Donington Park","https://www.metallica.com/tour/2023-06-08-castle-donington-england.html",2023,2201,"Europe"
"50","2023-05-28-hamburg-germany","2023-05-28 Hamburg, Germany ",2023-05-28,"Hamburg,Germany","Hamburg","","Germany","Volksparkstadion","https://www.metallica.com/tour/2023-05-28-hamburg-germany.html",2023,2200,"Europe"
"51","2023-05-26-hamburg-germany","2023-05-26 Hamburg, Germany ",2023-05-26,"Hamburg,Germany","Hamburg","","Germany","Volksparkstadion","https://www.metallica.com/tour/2023-05-26-hamburg-germany.html",2023,2199,"Europe"
"52","2023-05-19-paris-france","2023-05-19 Paris, France ",2023-05-19,"Paris,France","Paris","","France","Stade de France","https://www.metallica.com/tour/2023-05-19-paris-france.html",2023,2198,"Europe"
"53","2023-05-17-paris-france","2023-05-17 Paris, France ",2023-05-17,"Paris,France","Paris","","France","Stade de France","https://www.metallica.com/tour/2023-05-17-paris-france.html",2023,2197,"Europe"
"54","2023-04-29-amsterdam-netherlands","2023-04-29 Amsterdam, Netherlands ",2023-04-29,"Amsterdam,Netherlands","Amsterdam","","Netherlands","Johan Cruijff ArenA","https://www.metallica.com/tour/2023-04-29-amsterdam-netherlands.html",2023,2196,"Europe"
"55","2023-04-27-amsterdam-netherlands","2023-04-27 Amsterdam, Netherlands ",2023-04-27,"Amsterdam,Netherlands","Amsterdam","","Netherlands","Johan Cruijff Arena","https://www.metallica.com/tour/2023-04-27-amsterdam-netherlands.html",2023,2195,"Europe"
"56","2023-04-18-amsterdam-netherlands","2023-04-18 Amsterdam, Netherlands",2023-04-18,"Amsterdam,Netherlands","Amsterdam","","Netherlands","Ready Set Studios","https://www.metallica.com/tour/2023-04-18-amsterdam-netherlands.html",2023,2194,"Europe"
"57","2023-04-12-los-angeles-california","2023-04-12 Los Angeles, CA",2023-04-12,"Los Angeles,CA,United States","Los Angeles","CA","United States","The Howard Stern Show @ SiriusXM Studios","https://www.metallica.com/tour/2023-04-12-los-angeles-california.html",2023,2193,"North America"
"58","2023-04-10-los-angeles-california","2023-04-10 Los Angeles, CA",2023-04-10,"Los Angeles,CA,United States","Los Angeles","CA","United States","Jimmy Kimmel Live! @ El Capitan Entertainment Centre","https://www.metallica.com/tour/2023-04-10-los-angeles-california.html",2023,2192,"North America"
"59","2022-12-16-los-angeles-california","2022-12-16 Los Angeles, CA",2022-12-16,"Los Angeles,CA,United States","Los Angeles","CA","United States","All Within My Hands Helping Hands Concert & Auction @ Microsoft Theater","https://www.metallica.com/tour/2022-12-16-los-angeles-california.html",2022,2191,"North America"
"60","2022-11-06-hollywood-florida","2022-11-06 Hollywood, FL",2022-11-06,"Hollywood,FL,United States","Hollywood","FL","United States","Hard Rock Live at Seminole Hard Rock Hotel & Casino","https://www.metallica.com/tour/2022-11-06-hollywood-florida.html",2022,2190,"North America"
"61","2022-09-24-new-york-new-york","2022-09-24 New York, NY",2022-09-24,"New York,NY,United States","New York","NY","United States","Global Citizen Festival @ Great Lawn in Central Park","https://www.metallica.com/tour/2022-09-24-new-york-new-york.html",2022,2189,"North America"
"62","2022-08-14-pittsburgh-pennsylvania","2022-08-14 Pittsburgh, PA, United States",2022-08-14,"Pittsburgh,PA,United States","Pittsburgh","PA","United States","PNC Park","https://www.metallica.com/tour/2022-08-14-pittsburgh-pennsylvania.html",2022,2188,"North America"
"63","2022-08-11-buffalo-new-york","2022-08-11 Buffalo, NY",2022-08-11,"Buffalo,NY,United States","Buffalo","NY","United States","Highmark Stadium","https://www.metallica.com/tour/2022-08-11-buffalo-new-york.html",2022,2187,"North America"
"64","2022-07-28-chicago-illinois","2022-07-28 Chicago, IL",2022-07-28,"Chicago,IL,United States","Chicago","IL","United States","Lollapalooza @ Grant Park","https://www.metallica.com/tour/2022-07-28-chicago-illinois.html",2022,2186,"North America"
"65","2022-07-08-lisbon-portugal","2022-07-08 Lisbon, Portugal",2022-07-08,"Lisbon,Portugal","Lisbon","","Portugal","NOS Alive @ Passeio Marítimo de Algés","https://www.metallica.com/tour/2022-07-08-lisbon-portugal.html",2022,2185,"Europe"
"66","2022-07-06-madrid-spain","2022-07-06 Madrid, Spain",2022-07-06,"Madrid,Spain","Madrid","","Spain","Mad Cool Festival @ IFEMA","https://www.metallica.com/tour/2022-07-06-madrid-spain.html",2022,2184,"Europe"
"67","2022-07-03-bilbao-spain","2022-07-03 Bilbao, Spain",2022-07-03,"Bilbao,Spain","Bilbao","","Spain","Bilbao Bizkaia Rock Day @ Estadio San Mamés","https://www.metallica.com/tour/2022-07-03-bilbao-spain.html",2022,2183,"Europe"
"68","2022-07-01-werchter-belgium","2022-07-01 Werchter, Belgium",2022-07-01,"Werchter,Belgium","Werchter","","Belgium","Rock Werchter @ Festivalpark","https://www.metallica.com/tour/2022-07-01-werchter-belgium.html",2022,2182,"Europe"
"69","2022-06-29-frauenfeld-switzerland","2022-06-29 Frauenfeld, Switzerland",2022-06-29,"Frauenfeld,Switzerland","Frauenfeld","","Switzerland","Frauenfeld Rocks @ Grosse Allmend Frauenfeld","https://www.metallica.com/tour/2022-06-29-frauenfeld-switzerland.html",2022,2181,"Europe"
"70","2022-06-26-clisson-france","2022-06-26 Clisson, France",2022-06-26,"Clisson,France","Clisson","","France","Hellfest @ Val de Moine","https://www.metallica.com/tour/2022-06-26-clisson-france.html",2022,2180,"Europe"
"71","2022-06-24-hockenheim-germany","2022-06-24 Hockenheim, Germany",2022-06-24,"Hockenheim,Germany","Hockenheim","","Germany","Download Germany @ Hockenheimring","https://www.metallica.com/tour/2022-06-24-hockenheim-germany.html",2022,2179,"Europe"
"72","2022-06-22-prague-czech-republic","2022-06-22 Prague, Czech Republic",2022-06-22,"Prague,Czech Republic","Prague","","Czech Republic","Prague Rocks @ Letiště Praha Letňany","https://www.metallica.com/tour/2022-06-22-prague-czech-republic.html",2022,2178,"Europe"
"73","2022-06-19-florence-italy","2022-06-19 Florence, Italy",2022-06-19,"Florence,Italy","Florence","","Italy","Firenze Rocks @ Visarno Arena Firenze","https://www.metallica.com/tour/2022-06-19-florence-italy.html",2022,2177,"Europe"
"74","2022-06-17-landgraaf-netherlands","2022-06-17 Landgraaf, Netherlands",2022-06-17,"Landgraaf,Netherlands","Landgraaf","","Netherlands","Pinkpop @ Megaland","https://www.metallica.com/tour/2022-06-17-landgraaf-netherlands.html",2022,2176,"Europe"
"75","2022-06-15-copenhagen-denmark","2022-06-15 Copenhagen, Denmark",2022-06-15,"Copenhagen,Denmark","Copenhagen","","Denmark","Copenhell @ Refshaleøen","https://www.metallica.com/tour/2022-06-15-copenhagen-denmark.html",2022,2175,"Europe"
"76","2022-05-29-boston-massachusetts","2022-05-29 Boston, MA",2022-05-29,"Boston,MA,United States","Boston","MA","United States","Boston Calling @ Harvard Athletic Complex","https://www.metallica.com/tour/2022-05-29-boston-massachusetts.html",2022,2174,"North America"
"77","2022-05-27-napa-california","2022-05-27 Napa, CA",2022-05-27,"Napa,CA,United States","Napa","CA","United States","BottleRock Napa Valley @ Napa Valley Expo","https://www.metallica.com/tour/2022-05-27-napa-california.html",2022,2173,"North America"
"78","2022-05-24-san-francisco-california","2022-05-24 San Francisco, CA",2022-05-24,"San Francisco,CA,United States","San Francisco","CA","United States","Metallica Night with the San Francisco Giants @ Oracle Park","https://www.metallica.com/tour/2022-05-24-san-francisco-california.html",2022,2172,"North America"
"79","2022-05-12-belo-horizonte-brazil","2022-05-12 Belo Horizonte, Brazil",2022-05-12,"Belo Horizonte,Brazil","Belo Horizonte","","Brazil","Mineirão","https://www.metallica.com/tour/2022-05-12-belo-horizonte-brazil.html",2022,2171,"South America"
"80","2022-05-10-sao-paulo-brazil","2022-05-10 São Paulo, Brazil",2022-05-10,"São Paulo,Brazil","São Paulo","","Brazil","Estádio do Morumbi","https://www.metallica.com/tour/2022-05-10-sao-paulo-brazil.html",2022,2170,"South America"
"81","2022-05-07-curitiba-brazil","2022-05-07 Curitiba, Brazil",2022-05-07,"Curitiba,Brazil","Curitiba","","Brazil","Estádio Couto Pereira","https://www.metallica.com/tour/2022-05-07-curitiba-brazil.html",2022,2169,"South America"
"82","2022-05-05-porto-alegre-brazil","2022-05-05 Porto Alegre, Brazil",2022-05-05,"Porto Alegre,Brazil","Porto Alegre","","Brazil","Estacionamento da FIERGS","https://www.metallica.com/tour/2022-05-05-porto-alegre-brazil.html",2022,2168,"South America"
"83","2022-04-30-buenos-aires-argentina","2022-04-30 Buenos Aires, Argentina",2022-04-30,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Campo Argentino de Polo","https://www.metallica.com/tour/2022-04-30-buenos-aires-argentina.html",2022,2167,"South America"
"84","2022-04-27-santiago-chile","2022-04-27 Santiago, Chile",2022-04-27,"Santiago,Chile","Santiago","","Chile","Club Hípico","https://www.metallica.com/tour/2022-04-27-santiago-chile.html",2022,2166,"South America"
"85","2022-02-25-las-vegas-nevada","2022-02-25 Las Vegas, NV",2022-02-25,"Las Vegas,NV,United States","Las Vegas","NV","United States","Allegiant Stadium","https://www.metallica.com/tour/2022-02-25-las-vegas-nevada.html",2022,2165,"North America"
"86","2021-12-19-san-francisco-california","2021-12-19 San Francisco, CA",2021-12-19,"San Francisco,CA,United States","San Francisco","CA","United States","Chase Center","https://www.metallica.com/tour/2021-12-19-san-francisco-california.html",2021,2164,"North America"
"87","2021-12-17-san-francisco-california","2021-12-17 San Francisco, CA",2021-12-17,"San Francisco,CA,United States","San Francisco","CA","United States","Chase Center","https://www.metallica.com/tour/2021-12-17-san-francisco-california.html",2021,2163,"North America"
"88","2021-11-27-arlington-texas","2021-11-27 Arlington, TX",2021-11-27,"Arlington,TX,United States","Arlington","TX","United States","Triller Fight Club @ Globe Life Field","https://www.metallica.com/tour/2021-11-27-arlington-texas.html",2021,2162,"North America"
"89","2021-11-14-daytona-beach-florida","2021-11-14 Daytona Beach, FL",2021-11-14,"Daytona Beach,FL,United States","Daytona Beach","FL","United States","Welcome to Rockville @ Daytona International Speedway","https://www.metallica.com/tour/2021-11-14-daytona-beach-florida.html",2021,2161,"North America"
"90","2021-11-12-daytona-beach-florida","2021-11-12 Daytona Beach, FL",2021-11-12,"Daytona Beach,FL,United States","Daytona Beach","FL","United States","Welcome to Rockville @ Daytona International Speedway","https://www.metallica.com/tour/2021-11-12-daytona-beach-florida.html",2021,2160,"North America"
"91","2021-11-06-atlanta-georgia","2021-11-06 Atlanta, GA",2021-11-06,"Atlanta,GA,United States","Atlanta","GA","United States","ATLive @ Mercedes-Benz Stadium","https://www.metallica.com/tour/2021-11-06-atlanta-georgia.html",2021,2159,"North America"
"92","2021-11-04-hollywood-florida","2021-11-04 Hollywood, FL",2021-11-04,"Hollywood,FL,United States","Hollywood","FL","United States","Hard Rock Live at Seminole Hard Rock Hotel & Casino","https://www.metallica.com/tour/2021-11-04-hollywood-florida.html",2021,2158,"North America"
"93","2021-10-10-sacramento-california","2021-10-10 Sacramento, CA",2021-10-10,"Sacramento,CA,United States","Sacramento","CA","United States","Aftershock @ Discovery Park","https://www.metallica.com/tour/2021-10-10-sacramento-california.html",2021,2157,"North America"
"94","2021-10-08-sacramento-california","2021-10-08 Sacramento, CA",2021-10-08,"Sacramento,CA,United States","Sacramento","CA","United States","Aftershock @ Discovery Park","https://www.metallica.com/tour/2021-10-08-sacramento-california.html",2021,2156,"North America"
"95","2021-09-26-louisville-kentucky","2021-09-26 Louisville, KY",2021-09-26,"Louisville,KY,United States","Louisville","KY","United States","Louder Than Life @ Highland Festival Grounds at KY Expo Center","https://www.metallica.com/tour/2021-09-26-louisville-kentucky.html",2021,2155,"North America"
"96","2021-09-24-louisville-kentucky","2021-09-24 Louisville, KY",2021-09-24,"Louisville,KY,United States","Louisville","KY","United States","Louder Than Life @ Highland Festival Grounds at KY Expo Center","https://www.metallica.com/tour/2021-09-24-louisville-kentucky.html",2021,2154,"North America"
"97","2021-09-20-chicago-illinois","2021-09-20 Chicago, IL",2021-09-20,"Chicago,IL,United States","Chicago","IL","United States","The Metro","https://www.metallica.com/tour/2021-09-20-chicago-illinois.html",2021,2153,"North America"
"98","2021-09-16-san-francisco-california","2021-09-16 San Francisco, CA, United States",2021-09-16,"San Francisco,CA,United States","San Francisco","CA","United States","The Independent","https://www.metallica.com/tour/2021-09-16-san-francisco-california.html",2021,2152,"North America"
"99","2021-09-10-los-angeles-california","2021-09-10 Los Angeles, CA",2021-09-10,"Los Angeles,CA,United States","Los Angeles","CA","United States","Jimmy Kimmel Live! @ Griffith Observatory","https://www.metallica.com/tour/2021-09-10-los-angeles-california.html",2021,2151,"North America"
"100","2021-09-09-los-angeles-california","2021-09-09 Los Angeles, CA",2021-09-09,"Los Angeles,CA,United States","Los Angeles","CA","United States","The Howard Stern Show @ SiriusXM Studios","https://www.metallica.com/tour/2021-09-09-los-angeles-california.html",2021,2150,"North America"
"101","2021-03-03-bay-area-california","2021-03-03 Bay Area, CA",2021-03-03,"Bay Area,CA,United States","Bay Area","CA","United States","The Late Show with Stephen Colbert @ The Warehouse","https://www.metallica.com/tour/2021-03-03-bay-area-california.html",2021,2149,"North America"
"102","2021-02-07-bay-area-california","2021-02-07 Bay Area, CA",2021-02-07,"Bay Area,CA,United States","Bay Area","CA","United States","A Late Show with Stephen Colbert: Super Bowl Edition @ The Warehouse","https://www.metallica.com/tour/2021-02-07-bay-area-california.html",2021,2148,"North America"
"103","2020-12-20-belo-horizonte-brazil","2020-12-20 Belo Horizonte, Brazil",2020-12-20,"Belo Horizonte,Brazil","Belo Horizonte","","Brazil","Estádio do Mineirão","https://www.metallica.com/tour/2020-12-20-belo-horizonte-brazil.html",2020,2147,"South America"
"104","2020-12-18-sao-paulo-brazil","2020-12-18 São Paulo, Brazil",2020-12-18,"São Paulo,Brazil","São Paulo","","Brazil","Estádio do Morumbi","https://www.metallica.com/tour/2020-12-18-sao-paulo-brazil.html",2020,2146,"South America"
"105","2020-12-16-curitiba-brazil","2020-12-16 Curitiba, Brazil",2020-12-16,"Curitiba,Brazil","Curitiba","","Brazil","Estádio Couto Pereira","https://www.metallica.com/tour/2020-12-16-curitiba-brazil.html",2020,2145,"South America"
"106","2020-12-14-porto-alegre-brazil","2020-12-14 Porto Alegre, Brazil",2020-12-14,"Porto Alegre,Brazil","Porto Alegre","","Brazil","Estacionamento da Fiergs","https://www.metallica.com/tour/2020-12-14-porto-alegre-brazil.html",2020,2144,"South America"
"107","2020-12-07-santiago-chile","2020-12-07 Santiago, Chile",2020-12-07,"Santiago,Chile","Santiago","","Chile","Estádio Nacional do Jamor","https://www.metallica.com/tour/2020-12-07-santiago-chile.html",2020,2143,"South America"
"108","2020-12-04-buenos-aires-argentina","2020-12-04 Buenos Aires, Argentina",2020-12-04,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Hipódromo de San Isidro","https://www.metallica.com/tour/2020-12-04-buenos-aires-argentina.html",2020,2142,"South America"
"109","2020-11-14-san-rafael-california","2020-11-14 San Rafael, CA",2020-11-14,"San Rafael,CA,United States","San Rafael","CA","United States","The All Within My Hands Helping Hands Concert & Auction @ HQ","https://www.metallica.com/tour/2020-11-14-san-rafael-california.html",2020,2141,"North America"
"110","2020-10-11-sacramento-california","2020-10-11 Sacramento, CA",2020-10-11,"Sacramento,CA,United States","Sacramento","CA","United States","Aftershock @ Discovery Park","https://www.metallica.com/tour/2020-10-11-sacramento-california.html",2020,2140,"North America"
"111","2020-10-09-sacramento-california","2020-10-09 Sacramento, CA, United States",2020-10-09,"Sacramento,CA,United States","Sacramento","CA","United States","Aftershock @ Discovery Park","https://www.metallica.com/tour/2020-10-09-sacramento-california.html",2020,2139,"North America"
"112","2020-09-20-louisville-kentucky","2020-09-20 Louisville, KY",2020-09-20,"Louisville,KY,United States","Louisville","KY","United States","Louder Than Life @ Highland Festival Grounds at KY Expo Center","https://www.metallica.com/tour/2020-09-20-louisville-kentucky.html",2020,2138,"North America"
